670.7
670.7
670.7
693.6
716.5
716.5
708.1
699.8
691.4
694.2
697.2
702.1
704.2
706.7
706.7
706.7
706
705.9
706.8
707.7
710
711.4
713.1
713.3
713.4
713.3
713.3
713.5
714.8
716.2
717.1
716.7
715.7
715
714.2
713.9
714.3
714.9
715.6
715.6
715.6
715.4
715.3
715
715
715
715.1
715.3
715
714.8
714.2
713.8
713.6
713.9
714.2
714.4
714.5
714.2
713.7
713.3
713.4
713.5
713.7
714.1
714.5
715.1
715.6
716.6
717.4
717.8
717.5
717.2
716.9
716.6
716.3
716.2
716
716
715.6
715.4
715
715.1
715.7
716.3
716.9
716.6
716.4
716.3
716.5
717.4
718
718.6
718.6
718.6
718.5
718.6
718.9
719.2
719.4
719.1
718.9
719.5
720.3
720.8
720.4
720
719.9
720.1
720.3
721.4
722.2
722.1
721.3
720.4
720.4
720.1
719.8
719.5
719.4
719.5
719.5
720.3
721.1
721.8
720.7
719.6
719.6
720.8
720.9
720
720.3
721.7
723.1
722.4
721.6
721
721.3
721.5
721.4
721.2
721.1
721.5
722.1
723.2
723.7
724
723.6
723.2
723.1
723
722.4
721.8
721.5
721.8
722.1
722.2
722.4
722.5
722.7
722.6
722.6
722.5
722.3
721.8
721.4
721.1
721
720.9
720.7
720.5
720.4
720.4
720.5
720.6
720.6
720.5
720.4
720.5
721
721.5
721.7
721.6
721.5
721.4
721.4
721.2
720.9
720.7
720.9
721.6
722.1
722.5
722.2
721.7
720.6
719.7
718.8
719.2
719.4
719.7
719.2
718.9
719.2
719.7
720.2
720.3
720.5
720.9
721.1
721.4
721.5
721.6
721.5
721.6
722
722.3
722.5
722.4
722.3
722.1
722.4
722.6
722.9
722.9
722.2
721.5
720.8
720.9
721
721.1
720.7
720.3
719.9
720
720.1
720.3
720.8
721.2
721.6
721.8
721.8
720.9
720
719.3
718.9
718.6
718.2
718.2
718.4
718.5
718.6
719.1
719.6
720.1
719.6
719
719.4
720.3
721.3
721.1
721
721
721.1
720.8
720.5
720.2
720.4
720.2
719.8
719.4
720
720.7
720.6
719.7
718.8
718.7
718.6
719.2
719.9
720.5
720.6
720.5
720.4
719.7
718.9
718.3
718.2
718.2
718.2
718.1
718.6
719.2
719.8
719.9
719.8
719.7
719.5
719.8
720.2
720.3
720.1
719.7
719.5
719.2
719.4
719.6
720
720.1
720.1
720
719.2
718.3
718.4
719.2
720.2
720.3
720
719.4
718.7
718.3
718.1
718
717.8
717.5
717.1
717.3
717.5
717.5
717.2
717.3
717.6
717.8
717.6
717.7
718.1
718.5
718.9
719.1
719.4
719
718.6
718.2
718.2
718.2
718.5
718.9
719.2
719.2
719.3
719.5
720.1
720.6
721.1
721.1
720.4
719.7
719.1
718.4
717.8
718.1
719
719.9
719.4
718.8
718.3
718.5
718.8
719.1
718.7
718.2
717.6
717.8
717.5
717.2
717.1
717.3
717.6
717.8
718
718.1
718.1
718.2
718.1
718
717.9
718.2
718.4
718.2
717.8
717
716.7
716.4
716.5
716.7
716.8
717.8
718.8
719.8
719.7
719.3
719.1
719
718.6
718.1
717.6
717.6
717.6
717.7
717.8
717.9
717.7
717.3
717.2
717.5
717.7
717.7
717.7
717.7
717.8
718.2
718.6
718.8
718.9
718.8
718.8
718.8
718.8
718.8
718.8
718.8
718.8
