374.2
375.4
376.6
377.2
378.1
379
380.8
381.7
382.6
382.4
382.8
383.7
386
387.8
389.2
388.9
388.7
389.1
390.4
391.7
392.8
393.3
393.6
393.1
392.7
392.6
392.8
393.3
393.7
393.9
394
394.3
394.6
394.9
395
395.3
395.5
395.4
395.2
395
395.3
395.6
395.1
394.4
393.6
393.7
393.7
393.8
393.7
393.6
393.6
393.7
393.9
394
394.5
395
395.5
395.4
395.4
395.3
395.2
395.1
395.1
395
395
395.1
395.3
395.3
395.5
395.7
396
396.1
395.9
395.6
395.4
395.5
395.6
395.2
394.8
394.3
394.1
394
394
395.4
396.8
397.2
396.3
395.3
394.7
394.1
394.5
395.6
396.6
396.6
396.5
396.2
395.8
395.7
395.8
396
396.4
396.7
396.4
395.9
395.5
395.6
396.2
396.8
397.3
397.3
397.2
397.3
397.4
397.9
398.3
398.7
398.8
398.8
398.8
398.6
398.3
398.6
399.1
399.8
399.8
400.1
400.4
399.8
399.3
399.1
399.6
398.6
397.4
397.3
398.4
399.2
398.8
398.2
397.8
398.7
399.8
400.4
399.7
398.6
398.2
398.7
399.4
400.7
401.2
401.5
401.1
400.7
400.5
400.5
400.4
400.4
400.4
400.1
399.6
399.1
398.9
398.6
398.3
398.1
398.5
398.7
398.8
398.6
398.7
399.3
399.8
400.2
400
399.3
398.7
398.6
399.1
399.6
399.4
399.3
399.1
398.9
398.7
398.6
398.2
397.7
397.7
398.2
398.8
399
399.6
399.9
400.2
400.2
399.7
399.1
398.4
398.2
398.1
398.2
398.4
398.7
399
399.2
399.3
399.2
399.1
399
399.1
399.4
399.6
399.7
399.8
399.8
399.8
399.9
400
400.2
400.3
400.2
400.1
400.1
400.3
400.5
400.6
400.7
400.8
400.7
400.9
401
401.2
401.4
401.5
401.6
401.6
401.4
401.2
400.8
400.6
400.5
400.5
400.5
400.5
400.4
400.3
400.4
400.6
400.9
401.1
401.1
401.1
401.1
401.6
402
402.3
401.7
401.1
400.8
401
401.2
401.1
401
400.8
400.7
400.7
401
401.3
401.7
401.8
401.8
401.6
401.5
401.4
400.8
400.3
399.6
399.5
399.9
400.6
401.3
401.3
401.1
400.9
400.8
400.8
400.9
400.9
401
401.3
401.5
401.7
401.5
401.5
401.4
401.7
402
401.7
401
400.3
400.6
401.2
401.9
401.8
401.4
401.1
401.7
402.2
402.2
401.7
401.2
401
400.9
400.7
401.4
402
402.1
401.8
401.4
401.7
401.7
401.7
401.7
401.7
401.8
401.9
402
402.5
402.9
403.2
403.1
402.9
402.8
402.5
402.2
401.9
401.7
401.5
401.6
401.4
401.2
400.8
400.5
400.8
401.3
401.2
400.5
400.3
400.8
401.3
401.2
401
400.8
400.7
400.8
401
401.2
401.5
402
402.5
402.8
403.1
403.4
403.9
404.1
403.5
402.8
402
401.9
402.2
402.6
402.8
402.4
402
402.3
402.8
403.4
403.5
403.5
403.4
403.1
402.9
402.6
402.5
402.4
402.5
402.6
402.7
402.8
402.9
402.7
402.5
402.1
401.9
402.5
403.2
403.7
403.3
402.9
402.6
402.2
401.9
401.9
401.8
402
402.2
402.3
402.4
402.5
402.6
402.7
402.7
402.3
402
402
402.2
402.3
402.4
402.7
403.1
403.4
403
402.4
401.7
401.7
401.7
401.4
401
400.4
400.2
400.1
400.3
400.6
400.9
401.1
401.1
402.1
403
403.4
402.9
402.2
402
401.9
401.6
401.4
401.7
402
402.3
402.1
401.9
401.9
401.9
402
401.9
401.9
401.4
400.6
399.9
399.6
399.6
399.6
399.8
400
399.5
398.7
397.8
397.9
398
398.1
397.3
396.4
395.3
394.8
394.3
394.2
394.4
394.3
394
393.5
393.4
393.3
393.3
394.1
394.8
395.6
395
394.4
394.8
395.8
396.9
397
397.4
397.9
398.3
398.6
398.7
398.6
398.7
398.8
399
398.6
398.1
397.7
397.9
398.1
398
397.7
397.5
397.2
397
396.9
397.1
397.6
398
398
397.7
397.3
397.3
397.2
397.1
397.8
398.6
399
398.7
398
397.7
398
398.5
399
399
398
397
396.1
396.1
396.1
396.3
396.6
396.9
397
397
397.1
397.3
397.4
397.4
397.3
397.3
397.2
397.1
396.8
396.6
396.2
395.7
395.3
394.7
394.3
394.3
394.7
395
394.9
394.9
394.7
394.6
394.5
394.6
394.7
394.8
394.9
394.6
394.3
394.3
394.6
395
395.1
395.3
395.3
395.2
395.1
394.9
394.6
394.1
393.6
393.4
393.3
393.5
393.7
393.7
393.3
392.8
392.4
392.3
392.4
392.6
392.7
392.3
392.1
391.9
392
392
392.1
392.1
392.2
392.2
392.3
391.7
391
390.9
391.3
392.2
392.5
393.1
393.3
392.8
392
391.3
391.4
391.4
391.3
391.2
391.4
391.7
391.6
391.6
391.9
392.3
392.5
392.6
392.7
392.6
392.5
392.3
392.3
392.3
392.1
391.9
391.6
391.4
391.2
391.2
391.6
392
392.5
392.5
392.5
392.5
392.4
392.4
392.6
393
393.2
393.4
393.4
393.5
393.7
393.8
393.7
393.5
393.4
393.2
393
393.6
394.2
394.6
394.2
393.8
393.3
392.9
392.5
392.2
392.1
392.7
393.5
394.1
394.1
394.2
394.4
394.3
394.3
394.2
394.2
394.3
394.4
394.6
394.9
395.3
395.1
394.8
394.4
394.3
394.3
394.5
394.9
395.1
395.2
395.3
395.1
394.9
394.8
394.7
394.7
394.7
394.8
395.3
395.8
396
395.6
395.2
395.4
395.8
395.8
395.5
395.2
395.3
395.3
395.1
394.8
394.6
394.3
394.1
394.1
394.5
394.7
394.7
394.8
395.1
395.3
395.3
395.2
395.2
395.4
395.6
396.4
397
397.5
396.7
395.8
395.1
395.1
394.8
394.6
394.5
394.7
395
395.2
395.4
395.4
395.6
395.8
395.8
395.7
395.4
395.1
394.8
394.9
395.1
395.3
395.4
395.4
395.3
395
394.7
394.7
394.8
394.8
394.8
395
395.2
395.3
395.3
395.4
395.2
394.9
395.1
395.5
395.8
395.6
395.3
395.6
395.8
396.1
395.7
395.3
395
395.1
395.2
395.4
395.4
395.5
395.6
395.5
395.8
396
396.1
395.7
395.5
395.5
395.6
395.6
395.5
395.3
395.2
395.2
395.6
396
396.4
396.3
395.6
395.1
394.7
394.9
395.1
395.3
395.3
395.2
395.2
394.6
394.1
393.7
394.1
394.7
395.2
395.5
396.2
396.8
396.3
395.2
394.5
395
394.8
394.2
393.7
394.4
395.1
395.8
396
396.2
396.3
396.3
396
395.6
395.4
395.4
395.6
395.6
395.4
395.2
395.5
396
396.9
397.3
396.8
395.8
394.7
394.6
394.8
395.2
395.5
395.3
395
394.8
395.1
395.5
396
396
396
396
396.1
396.3
396.4
396.4
396.9
397.4
396.9
396
395.5
396
396.4
396.1
